Date,Close
14-Apr-14,1.378
14-Apr-15,1.203
14-Apr-16,0.6
14-Apr-20,0.084
14-Aug-13,1.58
14-Aug-14,1.225
14-Aug-15,0.974
14-Aug-16,0.59
14-Aug-17,0.428
14-Aug-18,0.571
14-Aug-19,1.317
14-Aug-20,0.057
14-Dec-14,3.264
14-Dec-16,0.711
14-Dec-17,0.366
14-Dec-18,0.774
14-Feb-13,1.662
14-Feb-14,1.574
14-Feb-16,1.0
14-Feb-17,0.564
14-Feb-18,0.492
14-Feb-19,1.212
14-Feb-20,1.472
14-Jan-13,1.66
14-Jan-14,1.473
14-Jan-15,1.169
14-Jan-16,0.765
14-Jan-17,0.572
14-Jan-19,0.98
14-Jan-20,1.377
14-Jul-14,1.208
14-Jul-15,0.941
14-Jul-16,0.597
14-Jul-17,0.419
14-Jul-20,0.083
14-Jun-13,1.619
14-Jun-16,0.658
14-Jun-17,0.329
14-Jun-18,0.74
14-Jun-19,1.101
14-Mar-13,1.786
14-Mar-14,1.842
14-Mar-16,99.996
14-Mar-18,0.591
14-Mar-19,0.967
14-May-13,1.592
14-May-14,1.427
14-May-18,0.717
14-May-19,1.178
14-May-20,0.04
14-Nov-13,1.521
14-Nov-14,1.408
14-Nov-16,0.607
14-Nov-17,0.445
14-Nov-18,0.905
14-Nov-19,1.472
14-Oct-13,1.601
14-Oct-14,1.341
14-Oct-15,0.727
14-Oct-16,0.578
14-Oct-19,1.331
14-Oct-20,0.034
14-Sep-15,1.471
14-Sep-16,0.939
14-Sep-17,0.586
14-Sep-18,0.749
15-Apr-13,1.722
15-Apr-14,1.381
15-Apr-15,1.193
15-Apr-16,0.598
15-Apr-19,1.163
15-Apr-20,0.111
15-Aug-13,1.588
15-Aug-14,1.229
15-Aug-16,0.607
15-Aug-17,0.428
15-Aug-18,0.634
15-Aug-19,1.307
15-Dec-15,0.496
15-Dec-16,1.786
15-Dec-17,99.997
15-Feb-13,1.642
15-Feb-16,0.917
15-Feb-17,0.563
15-Feb-18,0.478
15-Feb-19,1.229
15-Jan-13,1.651
15-Jan-14,1.43
15-Jan-15,1.189
15-Jan-16,0.765
15-Jan-18,0.432
15-Jan-19,0.988
15-Jan-20,1.339
15-Jul-13,1.529
15-Jul-14,1.227
15-Jul-15,0.945
15-Jul-16,0.595
15-Jul-19,1.243
15-Jul-20,0.069
15-Jun-15,99.995
15-Jun-16,0.641
15-Jun-17,0.531
15-Jun-18,0.74
15-Jun-20,0.08
15-Mar-17,0.453
15-Mar-18,0.484
15-Mar-19,0.986
15-May-13,1.532
15-May-14,1.422
15-May-15,1.306
15-May-16,0.606
15-May-17,0.573
15-May-18,0.724
15-May-19,1.163
15-May-20,0.03
15-Nov-13,1.52
15-Nov-16,0.722
15-Nov-17,0.432
15-Nov-18,0.9
15-Nov-19,1.472
15-Oct-13,1.601
15-Oct-14,1.345
15-Oct-15,0.758
15-Oct-16,0.578
15-Oct-18,0.811
15-Oct-19,1.329
15-Oct-20,0.029
15-Sep-13,1.73
15-Sep-14,1.05
15-Sep-16,2.776
15-Sep-17,0.733
16-Apr-13,1.723
16-Apr-14,1.38
16-Apr-15,1.238
16-Apr-19,1.16
16-Apr-20,0.132
16-Aug-13,1.589
16-Aug-16,0.603
16-Aug-17,0.429
16-Aug-18,0.574
16-Aug-19,1.251
16-Dec-15,0.506
16-Dec-16,2.513
16-Dec-20,0.06
16-Feb-15,1.141
16-Feb-16,0.869
16-Feb-17,0.685
16-Feb-18,0.483
16-Jan-13,1.62
16-Jan-14,1.428
16-Jan-15,1.189
16-Jan-17,0.562
16-Jan-18,0.435
16-Jan-19,0.993
16-Jan-20,1.396
16-Jul-13,1.53
16-Jul-14,1.242
16-Jul-15,0.962
16-Jul-17,0.419
16-Jul-18,0.815
16-Jul-19,1.257
16-Jul-20,0.074
16-Jun-13,1.619
16-Jun-14,99.994
16-Jun-16,0.646
16-Jun-17,2.028
16-Mar-15,99.995
16-Mar-16,0.469
16-Mar-17,0.488
16-Mar-18,0.484
16-May-13,1.501
16-May-14,1.433
16-May-17,0.547
16-May-19,1.181
16-Nov-14,1.408
16-Nov-15,0.759
16-Nov-16,0.733
16-Nov-17,0.442
16-Nov-18,0.9
16-Oct-13,1.602
16-Oct-14,1.319
16-Oct-15,0.778
16-Oct-17,0.471
16-Oct-18,0.872
16-Oct-19,1.339
16-Oct-20,0.04
16-Sep-15,0.7
16-Sep-16,2.326
16-Sep-19,1.289
16-Sep-20,-0.084
17-Apr-13,1.727
17-Apr-15,1.236
17-Apr-16,0.643
17-Apr-17,0.566
17-Apr-18,0.614
17-Apr-19,1.161
17-Apr-20,0.154
17-Aug-15,0.983
17-Aug-16,0.622
17-Aug-17,0.431
17-Aug-18,0.642
17-Aug-20,0.018
17-Dec-14,1.063
17-Dec-15,0.695
17-Dec-18,0.519
17-Dec-19,1.317
17-Dec-20,0.102
17-Feb-13,1.705
17-Feb-14,1.591
17-Feb-15,1.179
17-Feb-16,1.045
17-Feb-17,0.683
17-Feb-20,1.498
17-Jan-13,1.641
17-Jan-14,1.453
17-Jan-17,0.633
17-Jan-18,0.438
17-Jan-19,1.004
17-Jan-20,1.349
17-Jul-13,1.53
17-Jul-14,1.191
17-Jul-15,0.972
17-Jul-17,0.449
17-Jul-18,0.603
17-Jul-19,1.318
17-Jul-20,0.083
17-Jun-15,0.932
17-Jun-16,0.661
17-Jun-19,1.151
17-Jun-20,0.094
17-Mar-13,1.786
17-Mar-14,1.51
17-Mar-15,1.505
17-Mar-16,0.502
17-Mar-17,0.453
17-May-15,1.306
17-May-19,1.181
17-Nov-13,1.52
17-Nov-14,1.432
17-Nov-15,0.856
17-Nov-16,0.745
17-Nov-17,0.439
17-Nov-20,0.119
17-Oct-13,1.611
17-Oct-14,1.336
17-Oct-15,0.804
17-Oct-16,0.517
17-Oct-17,0.472
17-Oct-18,0.818
17-Oct-19,1.338
17-Sep-14,1.065
17-Sep-15,0.716
17-Sep-16,2.326
17-Sep-17,0.733
17-Sep-18,0.789
17-Sep-20,-0.09
18-Apr-13,1.727
18-Apr-16,0.648
18-Apr-17,0.555
18-Apr-18,0.614
18-Aug-14,1.286
18-Aug-15,0.965
18-Aug-16,0.623
18-Aug-17,0.435
18-Aug-20,0.057
18-Dec-13,1.327
18-Dec-14,1.077
18-Dec-15,0.725
18-Dec-17,99.996
18-Dec-19,1.102
18-Dec-20,0.094
18-Feb-13,1.684
18-Feb-14,1.595
18-Feb-15,1.184
18-Feb-16,0.861
18-Feb-18,0.494
18-Feb-19,1.247
18-Feb-20,1.499
18-Jan-13,1.641
18-Jan-16,0.766
18-Jan-17,0.556
18-Jan-18,0.457
18-Jan-19,1.007
18-Jul-13,1.524
18-Jul-14,1.193
18-Jul-15,0.972
18-Jul-16,0.599
18-Jul-17,0.454
18-Jul-18,0.603
18-Jul-19,1.318
18-Jun-14,1.102
18-Jun-15,0.913
18-Jun-18,0.74
18-Jun-19,1.085
18-Jun-20,0.093
18-Mar-14,0.0
18-Mar-15,0.795
18-Mar-16,0.504
18-Mar-17,0.453
18-Mar-20,0.234
18-May-15,1.326
18-May-16,0.577
18-May-17,0.602
18-May-18,0.687
18-May-20,0.03
18-Nov-13,1.52
18-Nov-14,1.43
18-Nov-15,0.86
18-Nov-16,0.758
18-Nov-19,1.485
18-Nov-20,0.121
18-Oct-13,1.611
18-Oct-15,0.804
18-Oct-16,0.567
18-Oct-17,0.474
18-Oct-18,0.816
18-Oct-19,1.349
18-Sep-13,1.53
18-Sep-14,1.133
18-Sep-15,0.716
18-Sep-17,99.989
18-Sep-18,0.796
18-Sep-19,1.427
18-Sep-20,-0.092
19-Apr-13,1.714
19-Apr-15,1.212
19-Apr-16,0.7
19-Apr-17,0.496
19-Apr-18,0.614
19-Aug-13,1.584
19-Aug-14,1.293
19-Aug-15,0.988
19-Aug-16,0.53
19-Aug-19,1.262
19-Aug-20,0.058
19-Dec-13,1.361
19-Dec-14,1.081
19-Dec-16,3.604
19-Dec-18,0.703
19-Dec-19,1.214
19-Feb-13,1.686
19-Feb-14,1.557
19-Feb-15,1.169
19-Feb-16,1.068
19-Feb-18,0.457
19-Feb-19,1.252
19-Feb-20,1.553
19-Jan-15,1.175
19-Jan-16,0.84
19-Jan-17,0.585
19-Jan-18,0.457
19-Jul-13,1.525
19-Jul-16,0.603
19-Jul-17,0.45
19-Jul-18,0.594
19-Jul-19,1.321
19-Jun-13,1.508
19-Jun-14,1.004
19-Jun-15,0.915
19-Jun-17,99.907
19-Jun-18,0.349
19-Jun-19,1.089
19-Jun-20,0.086
19-Mar-14,1.273
19-Mar-15,0.965
19-Mar-18,0.548
19-Mar-19,1.114
19-Mar-20,0.221
19-May-14,1.419
19-May-15,1.179
19-May-16,0.616
19-May-17,0.543
19-May-20,0.028
19-Nov-13,1.521
19-Nov-14,1.429
19-Nov-15,0.877
19-Nov-18,0.915
19-Nov-19,1.499
19-Nov-20,0.111
19-Oct-14,1.336
19-Oct-15,0.786
19-Oct-16,0.529
19-Oct-17,0.48
19-Oct-18,0.824
19-Oct-20,0.065
19-Sep-13,1.569
19-Sep-14,1.155
19-Sep-16,99.877
19-Sep-18,0.859
19-Sep-19,1.564
2-Apr-13,1.654
2-Apr-14,1.349
2-Apr-16,0.567
2-Apr-17,0.435
2-Apr-19,1.268
2-Apr-20,0.213
2-Aug-13,1.519
2-Aug-14,1.222
2-Aug-16,0.633
2-Aug-17,0.422
2-Aug-18,0.593
2-Aug-19,1.311
2-Dec-13,1.532
2-Dec-14,1.3
2-Dec-15,1.04
2-Dec-16,1.028
2-Dec-19,1.498
2-Dec-20,0.146
2-Feb-15,1.137
2-Feb-16,0.868
2-Feb-17,0.554
2-Feb-18,0.471
2-Jan-13,1.543
2-Jan-14,1.354
2-Jan-15,1.097
2-Jan-17,0.586
2-Jan-18,0.409
2-Jan-19,0.963
2-Jan-20,1.102
2-Jul-13,1.529
2-Jul-14,1.245
2-Jul-15,0.948
2-Jul-17,0.41
2-Jul-18,0.661
2-Jul-19,1.316
2-Jul-20,0.061
2-Jun-14,1.365
2-Jun-15,1.215
2-Jun-16,0.7
2-Jun-17,0.536
2-Jun-20,0.025
2-Mar-15,1.117
2-Mar-16,0.825
2-Mar-17,0.696
2-Mar-18,0.474
2-May-13,1.601
2-May-14,1.377
2-May-16,0.594
2-May-17,0.561
2-May-19,1.159
2-Nov-15,0.821
2-Nov-16,0.54
2-Nov-17,0.432
2-Nov-18,0.859
2-Nov-20,0.116
2-Oct-13,1.59
2-Oct-14,1.359
2-Oct-15,0.702
2-Oct-16,0.502
2-Oct-17,0.49
2-Oct-18,0.855
2-Oct-19,1.409
2-Oct-20,-0.047
2-Sep-13,1.633
2-Sep-14,1.3
2-Sep-15,0.947
2-Sep-16,0.831
2-Sep-19,1.309
2-Sep-20,0.061
20-Apr-15,1.214
20-Apr-16,0.617
20-Apr-17,0.497
20-Apr-18,0.615
20-Apr-20,0.333
20-Aug-13,1.623
20-Aug-14,1.301
20-Aug-15,0.989
20-Aug-18,0.598
20-Aug-19,1.307
20-Aug-20,0.079
20-Dec-13,1.365
20-Dec-17,0.415
20-Dec-18,0.67
20-Dec-19,1.188
20-Feb-13,1.689
20-Feb-14,1.552
20-Feb-15,1.118
20-Feb-17,0.698
20-Feb-18,0.477
20-Feb-19,1.258
20-Feb-20,1.554
20-Jan-14,1.452
20-Jan-15,1.196
20-Jan-16,0.863
20-Jan-17,0.63
20-Jan-20,1.336
20-Jul-14,1.193
20-Jul-15,0.977
20-Jul-16,0.6
20-Jul-17,0.456
20-Jul-18,0.849
20-Jul-20,0.061
20-Jun-13,1.508
20-Jun-14,1.02
20-Jun-16,0.665
20-Jun-18,0.689
20-Jun-19,1.099
20-Mar-13,1.614
20-Mar-14,1.318
20-Mar-15,0.999
20-Mar-17,0.483
20-Mar-19,1.114
20-Mar-20,0.159
20-May-14,1.389
20-May-15,1.181
20-May-16,0.75
20-May-18,0.687
20-May-19,1.181
20-May-20,-0.01
20-Nov-13,1.521
20-Nov-14,1.423
20-Nov-15,0.883
20-Nov-17,0.414
20-Nov-18,0.915
20-Nov-19,1.486
20-Nov-20,0.131
20-Oct-14,1.34
20-Oct-15,0.74
20-Oct-16,0.53
20-Oct-17,0.433
20-Oct-20,0.08
20-Sep-13,1.569
20-Sep-17,0.396
20-Sep-18,0.831
20-Sep-19,1.53
21-Apr-15,1.181
21-Apr-16,0.618
21-Apr-17,0.565
21-Apr-20,0.292
21-Aug-13,1.6
21-Aug-14,1.278
21-Aug-15,0.984
21-Aug-17,0.449
21-Aug-18,0.598
21-Aug-19,1.307
21-Aug-20,0.056
21-Dec-15,0.716
21-Dec-16,0.626
21-Dec-17,0.427
21-Dec-18,0.789
21-Dec-20,0.052
21-Feb-13,1.642
21-Feb-14,1.505
21-Feb-17,0.593
21-Feb-18,0.463
21-Feb-19,1.31
21-Jan-13,1.642
21-Jan-14,1.486
21-Jan-15,1.21
21-Jan-16,0.87
21-Jan-19,1.019
21-Jan-20,1.385
21-Jul-14,1.188
21-Jul-15,0.974
21-Jul-16,0.606
21-Jul-17,0.457
21-Jul-20,0.086
21-Jun-13,1.493
21-Jun-16,0.664
21-Jun-17,0.348
21-Jun-18,0.853
21-Jun-19,1.099
21-Mar-13,1.614
21-Mar-14,1.32
21-Mar-16,0.471
21-Mar-17,0.476
21-Mar-18,0.556
21-Mar-19,1.24
21-May-13,1.5
21-May-14,1.386
21-May-15,1.19
21-May-19,1.182
21-Nov-13,1.521
21-Nov-14,1.421
21-Nov-16,0.72
21-Nov-17,0.415
21-Nov-18,0.916
21-Nov-19,1.487
21-Oct-13,1.632
21-Oct-14,1.331
21-Oct-15,0.747
21-Oct-16,0.572
21-Oct-19,1.366
21-Oct-20,0.085
21-Sep-15,0.703
21-Sep-16,0.466
21-Sep-17,0.4
21-Sep-18,0.845
21-Sep-20,-0.052
22-Apr-13,1.712
22-Apr-14,1.378
22-Apr-15,1.182
22-Apr-16,0.563
22-Apr-17,0.565
22-Apr-20,0.291
22-Aug-13,1.633
22-Aug-14,1.303
22-Aug-16,0.592
22-Aug-17,0.434
22-Aug-18,0.599
22-Aug-19,1.307
22-Dec-14,1.094
22-Dec-15,0.719
22-Dec-16,0.629
22-Dec-17,0.185
22-Dec-20,0.057
22-Feb-13,1.689
22-Feb-16,0.82
22-Feb-17,0.597
22-Feb-18,0.452
22-Feb-19,1.337
22-Jan-13,1.661
22-Jan-14,1.486
22-Jan-15,1.167
22-Jan-16,0.873
22-Jan-17,0.587
22-Jan-18,0.457
22-Jan-19,1.026
22-Jan-20,1.354
22-Jul-13,1.525
22-Jul-14,1.196
22-Jul-15,0.999
22-Jul-16,0.617
22-Jul-19,1.257
22-Jul-20,0.081
22-Jun-15,0.913
22-Jun-16,0.663
22-Jun-17,0.353
22-Jun-18,0.668
22-Jun-20,0.076
22-Mar-13,1.654
22-Mar-14,1.32
22-Mar-16,0.474
22-Mar-17,0.445
22-Mar-18,0.569
22-Mar-19,1.237
22-May-13,1.414
22-May-14,1.375
22-May-15,1.365
22-May-17,0.581
22-May-18,0.687
22-May-19,1.161
22-May-20,-0.01
22-Nov-13,1.52
22-Nov-15,0.883
22-Nov-16,0.774
22-Nov-17,0.418
22-Nov-18,0.916
22-Nov-19,1.505
22-Oct-13,1.631
22-Oct-14,1.335
22-Oct-15,0.755
22-Oct-17,0.433
22-Oct-18,0.825
22-Oct-19,1.371
22-Oct-20,0.072
22-Sep-13,1.569
22-Sep-14,1.164
22-Sep-15,0.729
22-Sep-16,0.536
22-Sep-17,0.405
22-Sep-20,-0.094
23-Apr-13,1.672
23-Apr-14,1.376
23-Apr-15,1.182
23-Apr-16,0.563
23-Apr-17,0.464
23-Apr-18,0.614
23-Apr-19,1.156
23-Apr-20,0.301
23-Aug-13,1.633
23-Aug-16,0.678
23-Aug-17,0.469
23-Aug-18,0.603
23-Aug-19,1.307
23-Dec-13,1.36
23-Dec-14,1.124
23-Dec-15,0.686
23-Dec-16,0.633
23-Dec-19,1.191
23-Dec-20,0.052
23-Feb-15,1.184
23-Feb-16,0.806
23-Feb-17,0.613
23-Feb-18,0.45
23-Jan-13,1.661
23-Jan-14,1.509
23-Jan-15,1.174
23-Jan-17,0.602
23-Jan-18,0.482
23-Jan-19,1.038
23-Jan-20,1.37
23-Jul-13,1.53
23-Jul-14,1.191
23-Jul-15,0.979
23-Jul-17,0.457
23-Jul-18,0.838
23-Jul-19,1.321
23-Jul-20,0.074
23-Jun-13,1.493
23-Jun-14,1.041
23-Jun-15,0.893
23-Jun-16,0.682
23-Jun-17,0.374
23-Jun-20,0.061
23-Mar-14,1.32
23-Mar-15,0.966
23-Mar-16,0.528
23-Mar-17,0.443
23-Mar-18,0.563
23-Mar-20,0.178
23-May-13,1.47
23-May-14,1.387
23-May-16,0.623
23-May-17,0.584
23-May-18,0.687
23-May-19,1.151
23-Nov-14,1.421
23-Nov-15,0.733
23-Nov-16,0.775
23-Nov-17,0.42
23-Nov-18,0.907
23-Nov-20,0.122
23-Oct-13,1.63
23-Oct-14,1.319
23-Oct-15,0.799
23-Oct-17,0.484
23-Oct-18,0.883
23-Oct-19,1.369
23-Oct-20,0.085
23-Sep-13,1.579
23-Sep-14,1.151
23-Sep-15,0.738
23-Sep-16,0.539
23-Sep-19,1.367
23-Sep-20,-0.084
24-Apr-13,1.664
24-Apr-14,1.378
24-Apr-15,1.181
24-Apr-17,0.628
24-Apr-18,0.614
24-Apr-19,1.161
24-Apr-20,0.317
24-Aug-15,0.978
24-Aug-16,0.69
24-Aug-17,0.474
24-Aug-18,0.604
24-Aug-20,0.054
24-Dec-14,1.124
24-Dec-15,0.658
24-Dec-19,0.844
24-Feb-14,1.56
24-Feb-15,1.12
24-Feb-16,1.335
24-Feb-17,0.561
24-Feb-20,1.553
24-Jan-13,1.662
24-Jan-14,1.457
24-Jan-17,0.603
24-Jan-18,0.511
24-Jan-19,1.056
24-Jan-20,1.376
24-Jul-13,1.534
24-Jul-14,1.196
24-Jul-15,0.984
24-Jul-17,0.439
24-Jul-18,0.586
24-Jul-19,1.262
24-Jul-20,0.074
24-Jun-13,1.519
24-Jun-14,1.033
24-Jun-15,0.913
24-Jun-16,0.582
24-Jun-19,1.099
24-Jun-20,0.085
24-Mar-14,1.319
24-Mar-15,0.964
24-Mar-16,0.528
24-Mar-17,0.487
24-Mar-20,0.189
24-May-13,1.47
24-May-14,1.387
24-May-16,0.77
24-May-17,0.592
24-May-18,0.687
24-May-19,1.162
24-Nov-14,1.436
24-Nov-15,0.899
24-Nov-16,0.829
24-Nov-17,0.421
24-Nov-20,0.11
24-Oct-13,1.601
24-Oct-14,1.331
24-Oct-16,0.5
24-Oct-17,0.479
24-Oct-18,0.832
24-Oct-19,1.37
24-Sep-13,1.579
24-Sep-14,1.166
24-Sep-15,0.701
24-Sep-16,0.539
24-Sep-18,0.852
24-Sep-19,1.37
24-Sep-20,-0.077
25-Apr-13,1.651
25-Apr-14,1.368
25-Apr-16,0.594
25-Apr-17,0.626
25-Apr-18,0.615
25-Apr-19,1.156
25-Aug-14,1.295
25-Aug-15,0.972
25-Aug-16,0.605
25-Aug-17,0.432
25-Aug-20,0.055
25-Dec-13,1.36
25-Feb-13,1.683
25-Feb-14,1.583
25-Feb-15,1.101
25-Feb-16,0.825
25-Feb-17,0.62
25-Feb-19,1.348
25-Feb-20,1.553
25-Jan-13,1.662
25-Jan-16,0.891
25-Jan-17,0.538
25-Jan-18,0.47
25-Jan-19,1.087
25-Jul-13,1.534
25-Jul-14,1.191
25-Jul-16,0.621
25-Jul-17,0.44
25-Jul-18,0.578
25-Jul-19,1.318
25-Jun-13,1.519
